,keyid,Year,aff,col
736,742,2013,"Italy,China,China,China,Germany,China,China,China,China,China,China,China,China",e
737,743,2018,"Australia,Australia,Myanmar",e
738,744,2019,India,q
739,745,2013,"Kingdom,States,Colombia,Germany,Kingdom,States",r
740,746,2014,"India,India",q
741,747,2009,India,q
742,748,2009,India,q
743,749,2005,India,q
744,750,2004,"Canada,Canada,Nepal",e
745,751,2009,Kenya,r
746,752,2019,"China,China",q
747,753,2018,"China,China,China,China",q
748,754,2010,"China,China,Kingdom",e
749,755,2019,China,q
750,756,2015,"China,China",q
751,757,2019,"China,China,China",q
752,758,2013,"China,China",q
753,759,2019,"China,Pakistan,China,Kingdom,China",e
754,760,2016,"China,China,China,China",q
755,761,2019,"Australia,Pakistan",e
756,762,2018,"China,China,China",q
757,763,2015,"States,States",r
758,764,2018,Kingdom,r
759,765,2006,"Kingdom,Nepal,Nepal,Nepal",e
760,766,2005,"Kingdom,Nepal,Nepal,Bangladesh,Bangladesh,Nepal",e
761,767,2011,"Kingdom,Nepal,India",e
762,768,2019,"States,States,Bangladesh",e
763,769,2020,"Kingdom,China",e
764,770,2019,"China,Kingdom,China,Germany,Germany",e
765,771,2002,Canada,r
766,772,2019,"China,China,China,China",q
767,773,2016,Nepal,q
768,774,2004,"China,China",q
769,775,2015,"China,China",q
770,776,2018,"China,China,China,China,China",q
771,777,2015,"China,China,China",q
772,778,2005,China,q
773,779,2014,"China,China,China,China,China",q
774,780,2014,"China,China,Germany",e
775,781,2015,"China,China,China",q
776,782,2014,China,q
777,783,2019,"China,China,Bangladesh,Japan",e
778,785,2019,"India,States,India,India,India,Morocco,India",e
779,786,2019,"India,States,India,India,India",q
780,787,2016,"India,India,India",q
781,788,2011,Japan,r
782,789,2019,"China,China,China,China",q
783,790,2020,China,q
784,791,2017,"China,Netherlands,Spain,Spain,Federation,States,Kingdom,Thailand,Germany,Greece,Indonesia,Kingdom,Portugal,Slovenia,Finland,Denmark,Italy",e
785,792,2014,"China,China,States,States,China,China,China,Kingdom",e
786,793,2014,"China,States",e
787,794,2014,"Taiwan,China,States,China",e
788,795,2016,"Germany,China,China,Federation,Germany,China,Kenya,Kingdom",e
789,796,2017,"Germany,China,China,Federation,China,Germany",e
790,797,2018,"China,States,China,China",e
791,798,2011,"China,China",q
792,799,2007,"China,China",q
793,800,2008,China,q
794,801,2012,"China,Canada",e
795,802,2016,China,q
796,803,2018,"Pakistan,Pakistan,Turkey",e
797,804,2017,China,q
798,805,2013,"China,China,China",q
799,806,2016,"Germany,Spain",r
800,807,2019,"China,China,China",q
801,808,2019,China,q
802,809,2018,"China,China,China",q
803,810,2019,"China,China,China",q
804,811,2018,China,q
805,812,2012,"China,China,States,States,China,China",e
806,813,2019,Pakistan,q
807,814,2012,India,q
808,815,2019,"China,China,China,China",q
809,816,2003,China,q
810,817,2003,China,q
811,818,2018,"China,China,China",q
812,819,2015,"Kingdom,Kingdom,China,China,Australia",e
813,820,2015,"China,China",q
814,821,2020,"China,Finland",e
815,822,2019,"China,China,China,Netherlands,China",e
816,823,2018,"Singapore,Myanmar,States",e
817,824,2020,China,q
818,825,2020,"China,States,China",e
819,826,2020,China,q
820,827,2006,China,q
821,828,2018,"China,States,States",e
822,829,2017,"China,Germany",e
823,830,2019,"States,States,China,China",e
824,831,2020,"Kong,Kong,Kong",r
825,832,2016,"China,China,China",q
826,833,2020,"China,China,China,China",q
827,834,2010,Australia,r
828,835,2013,"China,China",q
829,836,2003,"China,China",q
830,837,2018,"China,States,Canada,States,China,China,China,China",e
831,838,2016,"Malaysia,Malaysia,Malaysia,Malaysia,Malaysia",r
